text,label
Friday,day_of_week
Saturday,day_of_week
Sunday,day_of_week
Mo,day_of_week
Tu,day_of_week
We,day_of_week
Th,day_of_week
Fr,day_of_week
Sa,day_of_week
Su,day_of_week
Mon,day_of_week
Tus,day_of_week
Wed,day_of_week
Thr,day_of_week
Fri,day_of_week
Sat,day_of_week
Sun,day_of_week
days,opening_hours
hours,opening_hours
opening_hours,opening_hours
StoreBusinessHours,opening_hours
montag,day_of_week
dienstag,day_of_week
mittwoch,day_of_week
donnerstag,day_of_week
freitag,day_of_week
samstag,day_of_week
sonntag,day_of_week
gesloten,opening_hours
openingtimes,opening_hours
openTimeFormat,opening_hours
work,opening_hours
work_time,opening_hours
work_hours,opening_hours
working_hours,opening_hours
workingHours,opening_hours
Work_hour,opening_hours
Working_time,opening_hours
Hours_of_work,opening_hours
Workday_hours,opening_hours
Work_schedule,opening_hours
Working_hours,opening_hours
Business_hours,opening_hours
Operational_hours,opening_hours
Work_period,opening_hours
Business_time,opening_hours
Business_work,opening_hours
Time_of_operation,opening_hours
Time_of_work,opening_hours
closeTimeFormat,opening_hours
startDay,opening_hours
maandag,day_of_week
dinsdag,day_of_week
woensdag,day_of_week
donderdag,day_of_week
vrijdag,day_of_week
zaterdag,day_of_week
zondag,day_of_week
gesloten,opening_hours
openingtimes,opening_hours
time,opening_hours
work_time,opening_hours
open_time,opening_hours
weekdays,opening_hours
start,opening_hours
end,opening_hours
minute,opening_hours
hour,opening_hours
holidays,opening_hours
PH,opening_hours
storeHours,opening_hours
open_hours,opening_hours
sundayOpening,day_of_week
sundayClosing,day_of_week
mondayOpening,day_of_week
mondayClosing,day_of_week
tuesdayOpening,day_of_week
tuesdayOpening,day_of_week
open,opening_hours
close,opening_hours
wednesdayOpening,day_of_week
wednesdayOpening,day_of_week
thursdayOpening,day_of_week
thursdayOpening,day_of_week
fridayOpening,day_of_week
fridayClosing,day_of_week
saturdayOpening,day_of_week
saturdayClosing,day_of_week
hours1,opening_hours
HoursDescription,opening_hours
horarioAberturaDomingo,day_of_week
horarioFechamentoDomingo,day_of_week
horarioAberturaSabado,day_of_week
horarioFechamentoSabado,day_of_week
horarioAberturaSegsex,day_of_week
horarioFechamentoSegsex,day_of_week
horarioAberturaSegsex,day_of_week
mon_hours,day_of_week
tue_hours,day_of_week
wed_hours,day_of_week
thu_hours,day_of_week
fri_hours,day_of_week
sat_hours,day_of_week
sun_hours,day_of_week
Lundi,day_of_week
Mardi,day_of_week
Mercredi,day_of_week
Jeudi,day_of_week
Vendredi,day_of_week
Samedi,day_of_week
Dimanche,day_of_week
Lu,day_of_week
Ma,day_of_week
Me,day_of_week
Je,day_of_week
Ve,day_of_week
Sa,day_of_week
Di,day_of_week
Phone,phone
contacts,phone
Phone,phone
Telefon,phone
phone,phone
phoneNumber,phone
TELEFONO,phone
telefone,phone
number,phone
telephone,phone
Front_Phone,phone
contact,phone
bk-phone,phone
Mob,phone
mob,phone
Mobi,phone
mobile,phone
Whatsapp,phone
shopPhone,phone
telefoneDois,phone
whatsapp,phone
telefoneUm,phone
tel,phone
lat,lat
latitude,lat
Latitude,lat
GEO.Y,lat
LATITUDE,lat
LATITUDE,lat
Lat,lat
formdata[lat],lat
lon,lon
longitude,lon
Longitude,lon
coordinates,location
features,location
feature,location
FeatureCollection,location
place,location
places,location
stores,location
store,location
shops,location
shop,location
point,location
marker,location
markers,location
mapMarker,location
map_point,location
response,location
map,location
data_coordinates,location
GEO.X,lon
x,lon
y,lat
LONGITUDE,lon
LONGITUDE,lon
Lng,lon
formdata[lng],lon
location,location
LocationInfo,location
geom,location
geometry,location
coord,location
geo,location
clock,opening_hours
custom_fields,unknown
filters,unknown
priority,unknown
image_url,unknown
description,unknown
name,placename
bankingname,placename
Apple,unknown
Construction,unknown
Music,unknown
Elephant,unknown
Chemistry,unknown
Delicious,unknown
Universe,unknown
Photography,unknown
Friendship,unknown
Entrepreneur,unknown
Mountain,unknown
Democracy,unknown
Adventure,unknown
Meditation,unknown
Exploration,unknown
Mathematics,unknown
Courage,unknown
Symphony,unknown
Robot,unknown
Innovation,unknown
Culture,unknown
